cluster_id,image_id,threshold,edge_mode,file_path,label
12,a2df92557b87d482de13799ce8a12fa1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165829_17.jpg,deformation
12,b77f57cf4f56337b344bfb8e1400918d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165828_16.jpg,deformation
13,60d240b87d8f0f44a5d9f27398309306,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112740_1.jpg,water_stain
13,824861d91122ae57a0305fe5343443fb,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112750_10.jpg,water_stain
13,9031b7c393cec7465612d4bcd4e0beba,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112741_2.jpg,water_stain
13,a3e3bc84686904cf0fcccf68c080fea6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112742_3.jpg,water_stain
13,ad40a40f7731711759ff3cfd87e59f02,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112804_2.jpg,water_stain
13,aeb4c3977e6704d90f1756d64273f5a4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112803_1.jpg,water_stain
13,b4d30ae91f953f40cd351bdba21a8529,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112752_12.jpg,water_stain
13,b6079f35f8909b7e6f32eaf61447dbd2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112805_3.jpg,water_stain
13,c2d12897b2d47d378b15d5b176b68ae1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112751_11.jpg,water_stain
13,d5a3d8964de0ad0bb1c67651e9e3bb7a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112814_12.jpg,water_stain
14,0283c26650c01623ac6e92b784f4a2e4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20240617-224356_8.jpg,corrosion
14,05e86f137b96f57266f98daa24b5da0a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20240617-224350_2.jpg,corrosion
14,1c7392503f869505bbdac5f689a69d8e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20240617-224409_4.jpg,corrosion
14,246cdb4cdf4c43322a4d3911a69115a5,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20240617-224406_1.jpg,corrosion
14,416fc9c8ff22f608f656f415e352293e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20240617-224408_3.jpg,corrosion
14,4693f36f933df797d7fb5242cdc76421,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20240617-224351_3.jpg,corrosion
14,6f5b0fb304a2a07aaad0f0154b2b05e2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20240617-224407_2.jpg,corrosion
14,71dea5a662b39985406eb0907346534e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20240617-224354_6.jpg,corrosion
14,b364742ba2633750fae574f6b3ef7f48,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20240617-224405_0.jpg,corrosion
14,ce05ae41aeaaba532fca529d4c0e0da5,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20240617-224355_7.jpg,corrosion
15,2d868eb135daee1a89ba969ae34c1204,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250612-111411_3.jpg,deformation
15,323eee264a1b1b239b9ac225778267e5,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250612-111414_6.jpg,deformation
15,35a64897c84d606249e72728b2eaa688,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250612-111416_8.jpg,deformation
15,7992f8c9c99918f575885164cc17ba65,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250612-111418_10.jpg,deformation
15,906b7fd61d7d6d9bfbe40f299e3f68a0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250612-111417_9.jpg,deformation
15,9fd7d1e04a399e5b4b285b9a4e403553,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250612-111413_5.jpg,deformation
15,c58e7771e25afb5555449bef32aa8981,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250612-111410_2.jpg,deformation
15,dd19a6590ad5972d79046918218eea38,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250612-111415_7.jpg,deformation
15,e854ac165411b515cbd2ff10fe932795,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250612-111412_4.jpg,deformation
15,f89949e97e3c5ff93a4f2282de1218d1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250612-111409_1.jpg,deformation
16,05d4abcbe34e6a8a9473b86d344a8ab2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-140959_3.jpg,deformation
16,0ab100abfa9f828198876cf0973d7f6f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-141011_1.jpg,deformation
16,366de5810bd8aa01353bbf02f7e6b0b0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-141012_2.jpg,deformation
16,4c351e782b0342e9e30fe69a4a97871b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-141003_7.jpg,deformation
16,62f474a9ffee816520632e8f58a85552,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-141004_8.jpg,deformation
16,71475c2097dc1820b4a29bd5515233de,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-141001_5.jpg,deformation
16,adc0f3e3720b9df4bf67228b2f63518b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-141002_6.jpg,deformation
16,b50568b1e32c5bf3bf08f33ad6119327,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-141013_3.jpg,deformation
16,cb9e8334a7d328f5fa6ee12e9d1362ce,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-141000_4.jpg,deformation
16,d5b53677bf556a665dea4fe8e7b63da3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-140958_2.jpg,deformation
17,021c3a08c5a57dd860e59ff4366fe48e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141149_0.jpg,water_stain
17,0235e86f90ed895f452b56c8555fa915,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141150_1.jpg,water_stain
17,13d5b75c824f785d6ca0281bf0a6cc22,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141212_6.jpg,water_stain
17,1f6d33152d90b40f5d10e141e3967155,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141205_0.jpg,water_stain
17,54c1266a73ee4a4a5072bcfedd058456,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141207_2.jpg,water_stain
17,58ece75bfa820bc0276b0dc7b12dbd84,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141157_8.jpg,water_stain
17,890022214ea604fb7e588ac65ff1364f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141209_4.jpg,water_stain
17,d5ae3e205b5b86c151eee3205ae7790c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141206_1.jpg,water_stain
17,f332622d5da8c6b565aba9f0aed8ce2f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141208_3.jpg,water_stain
18,2506942c7533f309690f38180e9ed9ab,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-144624_0.jpg,no_defects
18,967dc721ef3e8296711cecb0158b42e4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-144636_6.jpg,no_defects
18,b18541161c8d8da14b6e9d1003f2743a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-144630_3.jpg,no_defects
18,c83821379c9783b23c58638ae0c42fd8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-144642_9.jpg,no_defects
18,d53ffb5bdd7a808782de947f40e35059,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-144634_5.jpg,no_defects
18,e2b2558e49f5b6e70b0c2e368d79baef,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250514-145159_4.jpg,other
18,e648eed4ccb0a8e416fcd775bdd617e4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250514-145153_1.jpg,other
18,ec44290fc378e8e3026d7ca707afd25c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-144626_1.jpg,no_defects
18,f4bb5ec197ecaae65de0390452165c76,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-144638_7.jpg,no_defects
19,1471d9b97ffcdfc2220780a71af0cfb4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250513-110734_18.jpg,no_defects
19,1aac1543a1c6ce0c47fbe2faea56a178,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250513-110727_12.jpg,no_defects
19,1da40111553ad4756777983f62d6d629,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250513-110733_17.jpg,no_defects
19,a09271508719b8e0965e22ec381a47e7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250513-110725_10.jpg,no_defects
19,cb68741b6171e724d845e9213e04e16e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250513-110718_3.jpg,no_defects
19,df7d3977f4b097461099d97c5577844d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250513-110719_4.jpg,no_defects
19,e64e6b4358cc2b8d5449e8e1eaf233ca,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250513-110731_16.jpg,no_defects
19,e7386545b452e068d96a69f27f4f4bd3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250513-110720_5.jpg,no_defects
19,f6750bc6fc5d28fb12f7cfc35542299a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250513-110717_2.jpg,no_defects
20,03e9b039f91321b0d5c78eab89d7a099,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-143425_4.jpg,no_defects
20,06279a2c77b1d182487c3af0c54a9887,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-143421_2.jpg,no_defects
20,2616be6926eb8ac8615fd2dcc80aa08d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-143435_9.jpg,no_defects
20,5919e0f19960b19731738908c9fc7897,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-143433_8.jpg,no_defects
20,5f5581bae9f67def5347b5c5614c0ae7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-143431_7.jpg,no_defects
20,7bda97ab6e73b6e248fd5fa08cb84919,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-143429_6.jpg,no_defects
20,80d032b3bcfc78a562043c1c46c8de28,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-143423_3.jpg,no_defects
20,f2b7511100a7f8badbddba2ece4499b4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-143427_5.jpg,no_defects
20,f4208b56316f16f600f7080951ce91b0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-143419_1.jpg,no_defects
21,20edf65299968cafb01ebf35aa958d2d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-112054_2.jpg,corrosion
21,274381e85e98a1913c0962ebbc0aa90b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-112056_4.jpg,corrosion
21,57eb028013a02627865ff6e097b4b85a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-112057_5.jpg,corrosion
21,5a31d2e9e2445ac477e77c8c43c1105a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-112101_9.jpg,corrosion
21,b4893bfac74ae9d08c1d535ede3543fa,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-112052_0.jpg,corrosion
21,b802aaee4750f15a78208f2883088e09,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-112053_1.jpg,corrosion
21,ebffb1ac6729d42f3201eb9f646a6e6e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-112103_11.jpg,corrosion
21,f0bf4e3dccc80e8d3610693aa20810ac,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-112055_3.jpg,corrosion
21,f8913fe158aeab7b814d517c4a357682,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-112102_10.jpg,corrosion
22,007d9e0e9921279d1533f9519bb96ead,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250506-153236_7.jpg,corrosion
22,196a127bbe57700238e4b547b7180d9b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250506-153403_9.jpg,crack
22,2d979ddc58c7b47bfc6b5a3eb740cc9d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250506-153359_5.jpg,crack
22,2daf414578cd09c715147ef59940d032,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250506-153358_4.jpg,crack
22,55512fb162562a2346d4aa729a917461,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250506-153401_7.jpg,crack
22,93d5daefa9e2a4251871d8a8ee89c654,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250506-153231_2.jpg,corrosion
22,c6b9ffe0c4885c4e2d9e69f130d08c70,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250506-153232_3.jpg,corrosion
22,dc97a51a28876cb45b605648873adaf0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250506-153355_1.jpg,crack
22,e518609797918073d9517ef0c905c17d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250506-153237_8.jpg,corrosion
23,2fdce918d961d86d736cb51d4ff62c63,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-105305_6.jpg,deformation
23,41d5f949458f01c274b1a81baca80a13,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-105311_9.jpg,deformation
23,726658bcf55a5d1b06494ffa14e48ed3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-105252_0.jpg,deformation
23,78de8867e4a3c891f7ffd50678b9d022,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-105258_3.jpg,deformation
23,864d766bff3cd947c3d5a29f36861be6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-105256_2.jpg,deformation
23,8a44f26448415088bea342a2aa783438,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-105303_5.jpg,deformation
23,ae31d4ea39533370e2afcddddd75e86d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-105254_1.jpg,deformation
23,e985a5e82d7a1082e743bb519b2acdd8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-105307_7.jpg,deformation
23,f47ebfd414d9162eab5fba48b73b4be6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-105300_4.jpg,deformation
24,2a1d39b2e6d52c089b4267f59d0b2aa4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-110556_2.jpg,deformation
24,370ae591a1915a88d63efe9bd3cdf791,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-110608_8.jpg,deformation
24,3e4e38621debd5b98063dadfd1c7d580,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-110558_3.jpg,deformation
24,5d97e6856bb8f71af37de77f14b01d08,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-110554_1.jpg,deformation
24,74c5c025a9c85a862634c6a59c6a2a27,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-110604_6.jpg,deformation
24,90c57975fe22511aa797462f8ce21b33,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-110610_9.jpg,deformation
24,92bed89edc2e1749acde58e9c3c6cdac,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-110602_5.jpg,deformation
24,ad5c9a3482ade8007d53d3acd1eb965b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-110600_4.jpg,deformation
24,b3ceacffc672f9862f5dfd2216742d43,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-110552_0.jpg,deformation
25,033636bb27ded0e308be632f5f0571ae,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250507-165845_10.jpg,deformation
